Track.Name,Artist,total_stream,yearly_rank,Date,track_id,Position,Streams
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,8/31/19,6Qs4SXO9dwPj5GKvVOv8Ki,85,1017906
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/1/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,908097
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/2/19,6Qs4SXO9dwPj5GKvVOv8Ki,69,1008359
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/3/19,6Qs4SXO9dwPj5GKvVOv8Ki,67,1053712
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/4/19,6Qs4SXO9dwPj5GKvVOv8Ki,69,1035477
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/5/19,6Qs4SXO9dwPj5GKvVOv8Ki,74,1027212
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/6/19,6Qs4SXO9dwPj5GKvVOv8Ki,94,1027257
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/7/19,6Qs4SXO9dwPj5GKvVOv8Ki,100,949573
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/8/19,6Qs4SXO9dwPj5GKvVOv8Ki,96,850072
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/9/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,977964
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/10/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,1003975
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/11/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,1010997
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/12/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,1009075
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/13/19,6Qs4SXO9dwPj5GKvVOv8Ki,91,1021042
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/14/19,6Qs4SXO9dwPj5GKvVOv8Ki,93,957975
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/15/19,6Qs4SXO9dwPj5GKvVOv8Ki,92,840179
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/16/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,937654
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/17/19,6Qs4SXO9dwPj5GKvVOv8Ki,79,986113
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/18/19,6Qs4SXO9dwPj5GKvVOv8Ki,80,990827
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/19/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,985385
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/20/19,6Qs4SXO9dwPj5GKvVOv8Ki,90,1003316
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/21/19,6Qs4SXO9dwPj5GKvVOv8Ki,96,933114
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/22/19,6Qs4SXO9dwPj5GKvVOv8Ki,90,824214
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/23/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,936141
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/24/19,6Qs4SXO9dwPj5GKvVOv8Ki,84,968970
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/25/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,988937
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/26/19,6Qs4SXO9dwPj5GKvVOv8Ki,82,1004810
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/27/19,6Qs4SXO9dwPj5GKvVOv8Ki,100,1020780
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/28/19,6Qs4SXO9dwPj5GKvVOv8Ki,102,926828
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/29/19,6Qs4SXO9dwPj5GKvVOv8Ki,96,809497
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,9/30/19,6Qs4SXO9dwPj5GKvVOv8Ki,84,936339
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/1/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,964077
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/2/19,6Qs4SXO9dwPj5GKvVOv8Ki,84,971857
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/3/19,6Qs4SXO9dwPj5GKvVOv8Ki,83,969497
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/4/19,6Qs4SXO9dwPj5GKvVOv8Ki,94,981114
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/5/19,6Qs4SXO9dwPj5GKvVOv8Ki,103,890078
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/6/19,6Qs4SXO9dwPj5GKvVOv8Ki,102,778106
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/7/19,6Qs4SXO9dwPj5GKvVOv8Ki,92,907004
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/8/19,6Qs4SXO9dwPj5GKvVOv8Ki,91,939923
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/9/19,6Qs4SXO9dwPj5GKvVOv8Ki,91,927262
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/10/19,6Qs4SXO9dwPj5GKvVOv8Ki,94,940859
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/11/19,6Qs4SXO9dwPj5GKvVOv8Ki,101,963980
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/12/19,6Qs4SXO9dwPj5GKvVOv8Ki,106,870189
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/13/19,6Qs4SXO9dwPj5GKvVOv8Ki,107,772280
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/14/19,6Qs4SXO9dwPj5GKvVOv8Ki,99,873956
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/15/19,6Qs4SXO9dwPj5GKvVOv8Ki,95,914568
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/16/19,6Qs4SXO9dwPj5GKvVOv8Ki,94,933400
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/17/19,6Qs4SXO9dwPj5GKvVOv8Ki,95,945507
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/18/19,6Qs4SXO9dwPj5GKvVOv8Ki,105,953205
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/19/19,6Qs4SXO9dwPj5GKvVOv8Ki,111,868997
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/20/19,6Qs4SXO9dwPj5GKvVOv8Ki,112,754250
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/21/19,6Qs4SXO9dwPj5GKvVOv8Ki,102,860723
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/22/19,6Qs4SXO9dwPj5GKvVOv8Ki,103,895121
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/23/19,6Qs4SXO9dwPj5GKvVOv8Ki,104,908746
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/24/19,6Qs4SXO9dwPj5GKvVOv8Ki,104,920586
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/25/19,6Qs4SXO9dwPj5GKvVOv8Ki,130,897930
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/26/19,6Qs4SXO9dwPj5GKvVOv8Ki,131,825242
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/27/19,6Qs4SXO9dwPj5GKvVOv8Ki,132,725809
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/28/19,6Qs4SXO9dwPj5GKvVOv8Ki,119,836248
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/29/19,6Qs4SXO9dwPj5GKvVOv8Ki,118,874262
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/30/19,6Qs4SXO9dwPj5GKvVOv8Ki,115,881677
Dancing With A Stranger (with Normani),Sam Smith,509647005,22,10/31/19,6Qs4SXO9dwPj5GKvVOv8Ki,102,999883
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/5/19,6u7jPi22kF8CTQ3rb9DHE7,20,2403130
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/6/19,6u7jPi22kF8CTQ3rb9DHE7,4,4058046
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/7/19,6u7jPi22kF8CTQ3rb9DHE7,2,4164623
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/8/19,6u7jPi22kF8CTQ3rb9DHE7,2,5047788
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/9/19,6u7jPi22kF8CTQ3rb9DHE7,2,5305655
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/10/19,6u7jPi22kF8CTQ3rb9DHE7,2,5265921
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/11/19,6u7jPi22kF8CTQ3rb9DHE7,2,5110233
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/12/19,6u7jPi22kF8CTQ3rb9DHE7,2,5465452
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/13/19,6u7jPi22kF8CTQ3rb9DHE7,2,5375580
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/14/19,6u7jPi22kF8CTQ3rb9DHE7,2,4672620
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/15/19,6u7jPi22kF8CTQ3rb9DHE7,2,4950366
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/16/19,6u7jPi22kF8CTQ3rb9DHE7,2,4849820
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/17/19,6u7jPi22kF8CTQ3rb9DHE7,2,4767848
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/18/19,6u7jPi22kF8CTQ3rb9DHE7,2,4882687
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/19/19,6u7jPi22kF8CTQ3rb9DHE7,2,5003043
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/20/19,6u7jPi22kF8CTQ3rb9DHE7,2,4877528
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/21/19,6u7jPi22kF8CTQ3rb9DHE7,2,4467843
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/22/19,6u7jPi22kF8CTQ3rb9DHE7,2,4508995
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/23/19,6u7jPi22kF8CTQ3rb9DHE7,2,4642463
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/24/19,6u7jPi22kF8CTQ3rb9DHE7,2,4622495
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/25/19,6u7jPi22kF8CTQ3rb9DHE7,2,4587610
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/26/19,6u7jPi22kF8CTQ3rb9DHE7,3,4901618
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/27/19,6u7jPi22kF8CTQ3rb9DHE7,3,4793513
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/28/19,6u7jPi22kF8CTQ3rb9DHE7,3,4189794
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/29/19,6u7jPi22kF8CTQ3rb9DHE7,3,4340123
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,4/30/19,6u7jPi22kF8CTQ3rb9DHE7,2,4431041
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/1/19,6u7jPi22kF8CTQ3rb9DHE7,3,4140915
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/2/19,6u7jPi22kF8CTQ3rb9DHE7,2,4342932
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/3/19,6u7jPi22kF8CTQ3rb9DHE7,3,4680639
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/4/19,6u7jPi22kF8CTQ3rb9DHE7,2,4743757
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/5/19,6u7jPi22kF8CTQ3rb9DHE7,2,4244798
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/6/19,6u7jPi22kF8CTQ3rb9DHE7,2,4336793
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/7/19,6u7jPi22kF8CTQ3rb9DHE7,2,4403085
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/8/19,6u7jPi22kF8CTQ3rb9DHE7,2,4380871
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/9/19,6u7jPi22kF8CTQ3rb9DHE7,2,4443390
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/10/19,6u7jPi22kF8CTQ3rb9DHE7,3,4979159
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/11/19,6u7jPi22kF8CTQ3rb9DHE7,3,5134286
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/12/19,6u7jPi22kF8CTQ3rb9DHE7,3,4432409
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/13/19,6u7jPi22kF8CTQ3rb9DHE7,3,4378625
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/14/19,6u7jPi22kF8CTQ3rb9DHE7,3,4602916
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/15/19,6u7jPi22kF8CTQ3rb9DHE7,3,4656839
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/16/19,6u7jPi22kF8CTQ3rb9DHE7,3,4527004
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/17/19,6u7jPi22kF8CTQ3rb9DHE7,3,4751796
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/18/19,6u7jPi22kF8CTQ3rb9DHE7,3,4962096
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/19/19,6u7jPi22kF8CTQ3rb9DHE7,3,4469136
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/20/19,6u7jPi22kF8CTQ3rb9DHE7,3,4678597
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/21/19,6u7jPi22kF8CTQ3rb9DHE7,3,4825859
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/22/19,6u7jPi22kF8CTQ3rb9DHE7,3,4949668
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/23/19,6u7jPi22kF8CTQ3rb9DHE7,3,5033996
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/24/19,6u7jPi22kF8CTQ3rb9DHE7,3,5534758
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/25/19,6u7jPi22kF8CTQ3rb9DHE7,3,5546821
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/26/19,6u7jPi22kF8CTQ3rb9DHE7,3,4808743
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/27/19,6u7jPi22kF8CTQ3rb9DHE7,3,4969457
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/28/19,6u7jPi22kF8CTQ3rb9DHE7,3,4874219
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/29/19,6u7jPi22kF8CTQ3rb9DHE7,3,4957986
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/30/19,6u7jPi22kF8CTQ3rb9DHE7,3,4778547
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,5/31/19,6u7jPi22kF8CTQ3rb9DHE7,3,5162695
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/1/19,6u7jPi22kF8CTQ3rb9DHE7,3,5132472
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/2/19,6u7jPi22kF8CTQ3rb9DHE7,3,4602523
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/3/19,6u7jPi22kF8CTQ3rb9DHE7,3,4637236
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/4/19,6u7jPi22kF8CTQ3rb9DHE7,3,4726471
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/5/19,6u7jPi22kF8CTQ3rb9DHE7,3,4742382
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/6/19,6u7jPi22kF8CTQ3rb9DHE7,3,4738016
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/7/19,6u7jPi22kF8CTQ3rb9DHE7,3,5131362
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/8/19,6u7jPi22kF8CTQ3rb9DHE7,3,5146731
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/9/19,6u7jPi22kF8CTQ3rb9DHE7,3,4525918
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/10/19,6u7jPi22kF8CTQ3rb9DHE7,3,4456020
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/11/19,6u7jPi22kF8CTQ3rb9DHE7,3,4491749
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/12/19,6u7jPi22kF8CTQ3rb9DHE7,3,4545579
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/13/19,6u7jPi22kF8CTQ3rb9DHE7,3,4474995
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/14/19,6u7jPi22kF8CTQ3rb9DHE7,4,4837399
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/15/19,6u7jPi22kF8CTQ3rb9DHE7,3,4844832
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/16/19,6u7jPi22kF8CTQ3rb9DHE7,3,4209423
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/17/19,6u7jPi22kF8CTQ3rb9DHE7,3,4297422
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/18/19,6u7jPi22kF8CTQ3rb9DHE7,3,4298375
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/19/19,6u7jPi22kF8CTQ3rb9DHE7,3,4333304
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/20/19,6u7jPi22kF8CTQ3rb9DHE7,3,4319771
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/21/19,6u7jPi22kF8CTQ3rb9DHE7,4,5003760
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/22/19,4O4HtthxTvVL1Z1PuDb7GX,4,4860946
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/23/19,4O4HtthxTvVL1Z1PuDb7GX,4,4295751
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/24/19,4O4HtthxTvVL1Z1PuDb7GX,4,4373601
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/25/19,6u7jPi22kF8CTQ3rb9DHE7,4,4330056
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/26/19,6u7jPi22kF8CTQ3rb9DHE7,4,4486025
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/27/19,6u7jPi22kF8CTQ3rb9DHE7,4,4535999
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/28/19,6u7jPi22kF8CTQ3rb9DHE7,5,4812020
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/29/19,6u7jPi22kF8CTQ3rb9DHE7,4,4815686
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,6/30/19,6u7jPi22kF8CTQ3rb9DHE7,4,4195499
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/1/19,6u7jPi22kF8CTQ3rb9DHE7,5,4495512
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/2/19,6u7jPi22kF8CTQ3rb9DHE7,5,4552914
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/3/19,6u7jPi22kF8CTQ3rb9DHE7,5,4517579
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/4/19,6u7jPi22kF8CTQ3rb9DHE7,4,4595295
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/5/19,6u7jPi22kF8CTQ3rb9DHE7,5,4604076
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/6/19,6u7jPi22kF8CTQ3rb9DHE7,5,4419610
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/7/19,6u7jPi22kF8CTQ3rb9DHE7,5,3849818
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/8/19,6u7jPi22kF8CTQ3rb9DHE7,6,4049681
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/9/19,6u7jPi22kF8CTQ3rb9DHE7,6,4087001
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/10/19,6u7jPi22kF8CTQ3rb9DHE7,6,4071274
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/11/19,6u7jPi22kF8CTQ3rb9DHE7,6,4008782
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/12/19,6u7jPi22kF8CTQ3rb9DHE7,8,4199074
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/13/19,6u7jPi22kF8CTQ3rb9DHE7,6,4022090
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/14/19,6u7jPi22kF8CTQ3rb9DHE7,6,3438234
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/15/19,6u7jPi22kF8CTQ3rb9DHE7,7,3533182
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/16/19,6u7jPi22kF8CTQ3rb9DHE7,7,3519544
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/17/19,6u7jPi22kF8CTQ3rb9DHE7,6,3493930
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/18/19,6u7jPi22kF8CTQ3rb9DHE7,6,3476435
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/19/19,6u7jPi22kF8CTQ3rb9DHE7,6,3681949
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/20/19,6u7jPi22kF8CTQ3rb9DHE7,5,3658136
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/21/19,6u7jPi22kF8CTQ3rb9DHE7,5,3214878
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/22/19,6u7jPi22kF8CTQ3rb9DHE7,6,3382079
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/23/19,6u7jPi22kF8CTQ3rb9DHE7,6,3413367
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/24/19,6u7jPi22kF8CTQ3rb9DHE7,6,3368007
Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,503677670,23,7/25/19,6u7jPi22kF8CTQ3rb9DHE7,6,3405273
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/1/18,0d2iYfpKoM0QCKvcLCkBao,13,2200415
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/2/18,0d2iYfpKoM0QCKvcLCkBao,14,2265522
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/3/18,0d2iYfpKoM0QCKvcLCkBao,15,2082307
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/4/18,0d2iYfpKoM0QCKvcLCkBao,15,1905074
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/5/18,0d2iYfpKoM0QCKvcLCkBao,15,2110652
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/6/18,0d2iYfpKoM0QCKvcLCkBao,16,2127850
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/7/18,0d2iYfpKoM0QCKvcLCkBao,16,2135885
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/8/18,0d2iYfpKoM0QCKvcLCkBao,16,2147696
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/9/18,0d2iYfpKoM0QCKvcLCkBao,21,2217755
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/10/18,0d2iYfpKoM0QCKvcLCkBao,23,2017070
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/11/18,0d2iYfpKoM0QCKvcLCkBao,21,1807325
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/12/18,0d2iYfpKoM0QCKvcLCkBao,20,1995836
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/13/18,0d2iYfpKoM0QCKvcLCkBao,19,2036979
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/14/18,0d2iYfpKoM0QCKvcLCkBao,18,2060939
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/15/18,0d2iYfpKoM0QCKvcLCkBao,19,2018301
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/16/18,0d2iYfpKoM0QCKvcLCkBao,21,2064813
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/17/18,0d2iYfpKoM0QCKvcLCkBao,22,1932192
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/18/18,0d2iYfpKoM0QCKvcLCkBao,20,1744196
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/19/18,0d2iYfpKoM0QCKvcLCkBao,19,1928621
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/20/18,0d2iYfpKoM0QCKvcLCkBao,20,1997848
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/21/18,0d2iYfpKoM0QCKvcLCkBao,20,2048966
Eastside (with Halsey & Khalid),benny blanco,503203075,24,11/22/18,0d2iYfpKoM0QCKvcLCkBao,20,1928001
